lemma_de,article,gender,plural,meaning_ja,example_de,example_ja,part_of_speech,notes
Auskunft,,,,,,,noun,
Ausland,,,,,,,noun,
Ausländer,,,,,,,noun,
ausländisch,,,,,,,adjective,
ausmachen,,,,,,,verb,
Aussage,,,,,,,noun,
aussehen,,,,,,,verb,
außer,,,,,,,unknown,
außerdem,,,,,,,unknown,
außerhalb,,,,,,,unknown,
Aussprache,,,,,,,noun,
aussprechen,,,,,,,verb,
aussteigen,,,,,,,verb,
Ausweis,,,,,,,noun,
Auto,,,,,,,noun,
Autobahn,,,,,,,noun,
Automat,,,,,,,noun,
Autor,,,,,,,noun,
Baby,,,,,,,noun,
Bach,,,,,,,noun,
backen,,,,,,,verb,
Bäcker,,,,,,,noun,
Bäckerei,,,,,,,noun,
Bad,,,,,,,noun,
baden,,,,,,,verb,
Bahn,,,,,,,noun,
Bahnhof,,,,,,,noun,
Bahnsteig,,,,,,,noun,
bald,,,,,,,unknown,
Balkon,,,,,,,noun,
Band,,,,,,,noun,
Bank,,,,,,,noun,
bar,,,,,,,adjective,
Bauch,,,,,,,noun,
bauen,,,,,,,verb,
Bauer,,,,,,,noun,
Baum,,,,,,,noun,
Beamte,,,,,,,noun,
bedeuten,,,,,,,verb,
Bedeutung,,,,,,,noun,
Bedienung,,,,,,,noun,
Bedingung,,,,,,,noun,
befehlen,,,,,,,verb,
begegnen,,,,,,,verb,
beginnen,,,,,,,verb,
begleiten,,,,,,,verb,
Begriff,,,,,,,noun,
begrüßen,,,,,,,verb,
behalten,,,,,,,verb,
behandeln,,,,,,,verb,
bei,,,,,,,unknown,
beide,,,,,,,unknown,
Bein,,,,,,,noun,
beinahe,,,,,,,unknown,
Beispiel,,,,,,,noun,
bekannt,,,,,,,unknown,
Bekannte,,,,,,,noun,
bekommen,,,,,,,verb,
beliebt,,,,,,,unknown,
benutzen,,,,,,,verb,
Benzin,,,,,,,noun,
beobachten,,,,,,,verb,
bequem,,,,,,,unknown,
bereit,,,,,,,unknown,
Berg,,,,,,,noun,
Beruf,,,,,,,noun,
berühmt,,,,,,,unknown,
beschäftigen,,,,,,,verb,
beschäftigt,,,,,,,unknown,
besichtigen,,,,,,,verb,
besitzen,,,,,,,verb,
besonder,,,,,,,unknown,
besonders,,,,,,,unknown,
besser,,,,,,,unknown,
best,,,,,,,unknown,
bestehen,,,,,,,verb,
bestellen,,,,,,,verb,
Besuch,,,,,,,noun,
besuchen,,,,,,,verb,
betrachten,,,,,,,verb,
Bett,,,,,,,noun,
bevor,,,,,,,unknown,
Bewegung,,,,,,,noun,
bezahlen,,,,,,,verb,
Beziehung,,,,,,,noun,
Bibel,,,,,,,noun,
Bibliothek,,,,,,,noun,
Bier,,,,,,,noun,
Bild,,,,,,,noun,
bilden,,,,,,,verb,
billig,,,,,,,adjective,
Biologie,,,,,,,noun,
Birne,,,,,,,noun,
bis,,,,,,,unknown,
bisschen,,,,,,,verb,
Bitte,,,,,,,noun,
bitten,,,,,,,verb,
bitter,,,,,,,unknown,
Blatt,,,,,,,noun,
blau,,,,,,,unknown,
bleiben,,,,,,,verb,
Bleistift,,,,,,,noun,
Blick,,,,,,,noun,
blicken,,,,,,,verb,
blind,,,,,,,unknown,
Blitz,,,,,,,noun,
blond,,,,,,,unknown,
Blume,,,,,,,noun,
Bluse,,,,,,,noun,
Blut,,,,,,,noun,
Boden,,,,,,,noun,
Bonbon,,,,,,,noun,
Boot,,,,,,,noun,
böse,,,,,,,unknown,
braten,,,,,,,verb,
brauchen,,,,,,,verb,
braun,,,,,,,unknown,
Braut,,,,,,,noun,
brechen,,,,,,,verb,
breit,,,,,,,unknown,
Breite,,,,,,,noun,
brennen,,,,,,,verb,
Brief,,,,,,,noun,
Briefmarke,,,,,,,noun,
Brille,,,,,,,noun,
bringen,,,,,,,verb,
Brot,,,,,,,noun,
Brötchen,,,,,,,noun,
Brücke,,,,,,,noun,
Bruder,,,,,,,noun,
Brunnen,,,,,,,noun,
Brust,,,,,,,noun,
Buch,,,,,,,noun,
Buchhandlung,,,,,,,noun,
Buchstabe,,,,,,,noun,
bunt,,,,,,,unknown,
Burg,,,,,,,noun,
Bürger,,,,,,,noun,
Büro,,,,,,,noun,
Bus,,,,,,,noun,
Butter,,,,,,,noun,
Café,,,,,,,noun,
Cent,,,,,,,noun,
Chance,,,,,,,noun,
Charakter,,,,,,,noun,
Chef,,,,,,,noun,
Chemie,,,,,,,noun,
Christ,,,,,,,noun,
Christentum,,,,,,,noun,
Computer,,,,,,,noun,
da,,,,,,,unknown,
dabei,,,,,,,unknown,
Dach,,,,,,,noun,
damals,,,,,,,unknown,
Dame,,,,,,,noun,
damit,,,,,,,unknown,
Dank,,,,,,,noun,
danke,,,,,,,unknown,
danken,,,,,,,verb,
dann,,,,,,,unknown,
darauf,,,,,,,unknown,
darstellen,,,,,,,verb,
darüber,,,,,,,unknown,
darum,,,,,,,unknown,
dass,,,,,,,unknown,
Datum,,,,,,,noun,
dauern,,,,,,,verb,
dazu,,,,,,,unknown,
Decke,,,,,,,noun,
decken,,,,,,,verb,
Demokratie,,,,,,,noun,
demokratisch,,,,,,,adjective,
denken,,,,,,,verb,
denn,,,,,,,unknown,
deshalb,,,,,,,unknown,
Dichter,,,,,,,noun,
dick,,,,,,,unknown,
Dieb,,,,,,,noun,
dienen,,,,,,,verb,
diesmal,,,,,,,unknown,
Ding,,,,,,,noun,
direkt,,,,,,,unknown,
diskutieren,,,,,,,verb,
doch,,,,,,,unknown,
Doktor,,,,,,,noun,
Donner,,,,,,,noun,
doppelt,,,,,,,unknown,
Doppelzimmer,,,,,,,noun,
Dorf,,,,,,,noun,
dort,,,,,,,unknown,
draußen,,,,,,,verb,
drinnen,,,,,,,verb,
drücken,,,,,,,verb,
dumm,,,,,,,unknown,
dunkel,,,,,,,unknown,
dünn,,,,,,,unknown,
durch,,,,,,,unknown,
durchaus,,,,,,,unknown,
dürfen,,,,,,,verb,
Durst,,,,,,,noun,
durstig,,,,,,,adjective,
Dusche,,,,,,,noun,
duschen,,,,,,,verb,
Dutzend,,,,,,,noun,
E-Mail,,,,,,,noun,
echt,,,,,,,unknown,
Ecke,,,,,,,noun,
egal,,,,,,,unknown,
Ehe,,,,,,,noun,
eher,,,,,,,unknown,
Ehre,,,,,,,noun,
eigentlich,,,,,,,adjective,
eilen,,,,,,,verb,
eilig,,,,,,,adjective,
einander,,,,,,,unknown,
einbilden,,,,,,,verb,
einfach,,,,,,,unknown,
Eingang,,,,,,,noun,
einige,,,,,,,unknown,
einkaufen,,,,,,,verb,
einladen,,,,,,,verb,
Einladung,,,,,,,noun,
einmal,,,,,,,unknown,
einsam,,,,,,,adjective,
einschlaten,,,,,,,verb,
einsteigen,,,,,,,verb,
Einzelzimmer,,,,,,,noun,
einzig,,,,,,,adjective,
Eis,,,,,,,noun,
Eisen,,,,,,,noun,
Eisenbahn,,,,,,,noun,
Element,,,,,,,noun,
Eltern,,,,,,,noun,
empfangen,,,,,,,verb,
Empfänger,,,,,,,noun,
empfehlen,,,,,,,verb,
Ende,,,,,,,noun,
enden,,,,,,,verb,
endlich,,,,,,,adjective,
eng,,,,,,,unknown,
Enkel,,,,,,,noun,
entdecken,,,,,,,verb,
entfernt,,,,,,,unknown,
enthalten,,,,,,,verb,
entlang,,,,,,,unknown,
entscheiden,,,,,,,verb,
entschlossen,,,,,,,verb,
entschuldigen,,,,,,,verb,
Entschuldigung,,,,,,,noun,
entweder,,,,,,,unknown,
entwickeln,,,,,,,verb,
Erdbeben,,,,,,,noun,
Erde,,,,,,,noun,
Erdgeschoss,,,,,,,noun,
erfahren,,,,,,,verb,
Erfahrung,,,,,,,noun,
erfinden,,,,,,,verb,
Erfolg,,,,,,,noun,
erhalten,,,,,,,verb,
erinnern,,,,,,,verb,
Erinnerung,,,,,,,noun,
Erkältung,,,,,,,noun,
erkennen,,,,,,,verb,
erklären,,,,,,,verb,
erlauben,,,,,,,verb,
Erlaubnis,,,,,,,noun,
erledigen,,,,,,,verb,
ernst,,,,,,,unknown,
Ernte,,,,,,,noun,
erreichen,,,,,,,verb,
erscheinen,,,,,,,verb,
erst,,,,,,,unknown,
Erwachsene,,,,,,,noun,
erwarten,,,,,,,verb,
erzählen,,,,,,,verb,
Erzählung,,,,,,,noun,
erziehen,,,,,,,verb,
Erziehung,,,,,,,noun,
essen,,,,,,,verb,
Essig,,,,,,,noun,
Esszimmer,,,,,,,noun,
etwa,,,,,,,unknown,
etwas,,,,,,,unknown,
Euro,,,,,,,noun,
Europa,,,,,,,noun,
Europäer,,,,,,,noun,
europäisch,,,,,,,adjective,
ewig,,,,,,,adjective,
Examen,,,,,,,noun,
Export,,,,,,,noun,
Fabrik,,,,,,,noun,
Fach,,,,,,,noun,
fahren,,,,,,,verb,
Fahrer,,,,,,,noun,
Fahrkarte,,,,,,,noun,
Fahrrad,,,,,,,noun,
Fahrt,,,,,,,noun,
Fall,,,,,,,noun,
fallen,,,,,,,verb,
falsch,,,,,,,unknown,
Familie,,,,,,,noun,
Familienname,,,,,,,noun,
fangen,,,,,,,verb,
Farbe,,,,,,,noun,
fast,,,,,,,unknown,
faul,,,,,,,unknown,
fehlen,,,,,,,verb,
Fehler,,,,,,,noun,
Feier,,,,,,,noun,
feiern,,,,,,,verb,
Feiertag,,,,,,,noun,
Feld,,,,,,,noun,
Fenster,,,,,,,noun,
Ferien,,,,,,,noun,
fern,,,,,,,verb,
fernsehen,,,,,,,verb,
Fernseher,,,,,,,noun,
fertig,,,,,,,adjective,
fest,,,,,,,unknown,
fett,,,,,,,unknown,
Feuer,,,,,,,noun,
Fieber,,,,,,,noun,
Film,,,,,,,noun,
finden,,,,,,,verb,
Finger,,,,,,,noun,
Firma,,,,,,,noun,
Fisch,,,,,,,noun,
Flasche,,,,,,,noun,
Fleisch,,,,,,,noun,
fleißig,,,,,,,adjective,
fliegen,,,,,,,verb,
fließen,,,,,,,verb,
Flug,,,,,,,noun,
Flughafen,,,,,,,noun,
Flugzeug,,,,,,,noun,
Flur,,,,,,,noun,
Fluss,,,,,,,noun,
folgen,,,,,,,verb,
fordern,,,,,,,verb,
Form,,,,,,,noun,
Formular,,,,,,,noun,
Forschung,,,,,,,noun,
fort,,,,,,,unknown,
Fortschritt,,,,,,,noun,
Foto,,,,,,,noun,
fotografieren,,,,,,,verb,
Frage,,,,,,,noun,
fragen,,,,,,,verb,
Frau,,,,,,,noun,
frei,,,,,,,unknown,
Freiheit,,,,,,,noun,
freiwillig,,,,,,,adjective,
fremd,,,,,,,unknown,
Fremde,,,,,,,noun,
Fremdsprache,,,,,,,noun,
Freude,,,,,,,noun,
freuen,,,,,,,verb,
Freund,,,,,,,noun,
freundlich,,,,,,,adjective,
Frieden,,,,,,,noun,
frieren,,,,,,,verb,
frisch,,,,,,,adjective,
Friseur,,,,,,,noun,
froh,,,,,,,unknown,
Frucht,,,,,,,noun,
früh,,,,,,,unknown,
früher,,,,,,,unknown,
Frühling,,,,,,,noun,
Frühstück,,,,,,,noun,
frühstücken,,,,,,,verb,
fühlen,,,,,,,verb,
führen,,,,,,,verb,
Führerschein,,,,,,,noun,
füllen,,,,,,,verb,
für,,,,,,,unknown,
furchtbar,,,,,,,adjective,
fürchten,,,,,,,verb,
Fuß,,,,,,,noun,
Fußball,,,,,,,noun,
Fußgänger,,,,,,,noun,
Gabel,,,,,,,noun,
ganz,,,,,,,unknown,
gar,,,,,,,unknown,
Garage,,,,,,,noun,
Garten,,,,,,,noun,
Gast,,,,,,,noun,
Gasthaus,,,,,,,noun,
Gebäude,,,,,,,noun,
geben,,,,,,,verb,
Gebiet,,,,,,,noun,
Gebirge,,,,,,,noun,
geboren,,,,,,,verb,
Geburtsort,,,,,,,noun,
Geburtstag,,,,,,,noun,
Gedanke,,,,,,,noun,
Gedicht,,,,,,,noun,
gefährlich,,,,,,,adjective,
gefallen,,,,,,,verb,
Gefühl,,,,,,,noun,
gegen,,,,,,,verb,
Gegend,,,,,,,noun,
gegenüber,,,,,,,unknown,
Gegenwart,,,,,,,noun,
Gehalt,,,,,,,noun,
gehen,,,,,,,verb,
gehören,,,,,,,verb,
Geige,,,,,,,noun,
Geist,,,,,,,noun,
gelangen,,,,,,,verb,
gelb,,,,,,,unknown,
Geld,,,,,,,noun,
gelten,,,,,,,verb,
Gemüse,,,,,,,noun,
gemütlich,,,,,,,adjective,
genau,,,,,,,unknown,
genießen,,,,,,,verb,
genug,,,,,,,unknown,
genügen,,,,,,,verb,
Gepäck,,,,,,,noun,
gerade,,,,,,,unknown,
geradeaus,,,,,,,unknown,
Gericht,,,,,,,noun,
gern,,,,,,,verb,
Geschäft,,,,,,,noun,
geschehen,,,,,,,verb,
Geschenk,,,,,,,noun,
Geschichte,,,,,,,noun,
Geschirr,,,,,,,noun,
Geschmack,,,,,,,noun,
Geschwister,,,,,,,noun,
Gesellschaft,,,,,,,noun,
Gesetz,,,,,,,noun,
Gesicht,,,,,,,noun,
Gespräch,,,,,,,noun,
gestern,,,,,,,verb,
gesund,,,,,,,unknown,
Gesundheit,,,,,,,noun,
Getränk,,,,,,,noun,
Gewalt,,,,,,,noun,
gewinnen,,,,,,,verb,
Gewitter,,,,,,,noun,
gewöhnen,,,,,,,verb,
gewöhnlich,,,,,,,adjective,
Glas,,,,,,,noun,
glauben,,,,,,,verb,
gleich,,,,,,,unknown,
gleichfalls,,,,,,,unknown,
Gleis,,,,,,,noun,
Glück,,,,,,,noun,
glücklich,,,,,,,adjective,
Gold,,,,,,,noun,
golden,,,,,,,verb,
Gott,,,,,,,noun,
Grad,,,,,,,noun,
Gramm,,,,,,,noun,
Gras,,,,,,,noun,
gratulieren,,,,,,,verb,
grau,,,,,,,unknown,
greifen,,,,,,,verb,
Grenze,,,,,,,noun,
Grippe,,,,,,,noun,
groß,,,,,,,unknown,
Größe,,,,,,,noun,
Großmutter,,,,,,,noun,
Großstadt,,,,,,,noun,
Großvater,,,,,,,noun,
grün,,,,,,,unknown,
Grund,,,,,,,noun,
Grundgesetz,,,,,,,noun,
Grundschule,,,,,,,noun,
Gruppe,,,,,,,noun,
Gruß,,,,,,,noun,
grüßen,,,,,,,verb,
günstig,,,,,,,adjective,
gut,,,,,,,unknown,
Gymnasium,,,,,,,noun,
Haar,,,,,,,noun,
haben,,,,,,,verb,
Hafen,,,,,,,noun,
halb,,,,,,,unknown,
hallo,,,,,,,unknown,
Hals,,,,,,,noun,
halten,,,,,,,verb,
Haltestelle,,,,,,,noun,
Hand,,,,,,,noun,
Handel,,,,,,,noun,
handeln,,,,,,,verb,
Handtasche,,,,,,,noun,
Handy,,,,,,,noun,
hängen,,,,,,,verb,
hart,,,,,,,unknown,
hässlich,,,,,,,adjective,
häufig,,,,,,,adjective,
Hauptstadt,,,,,,,noun,
Hauptstraße,,,,,,,noun,
Haus,,,,,,,noun,
Hausaufgabe,,,,,,,noun,
Hausfrau,,,,,,,noun,
Heft,,,,,,,noun,
heftig,,,,,,,adjective,
hegen,,,,,,,verb,
Heimat,,,,,,,noun,
heiraten,,,,,,,verb,
heiß,,,,,,,unknown,
heißen,,,,,,,verb,
heiter,,,,,,,unknown,
Heizung,,,,,,,noun,
helfen,,,,,,,verb,
hell,,,,,,,unknown,
Hemd,,,,,,,noun,
her,,,,,,,unknown,
heraus,,,,,,,unknown,
Herbst,,,,,,,noun,
herein,,,,,,,unknown,
Herr,,,,,,,noun,
herrschen,,,,,,,verb,
herstellen,,,,,,,verb,
Herz,,,,,,,noun,
herzlich,,,,,,,adjective,
heute,,,,,,,unknown,
hier,,,,,,,unknown,
Hilfe,,,,,,,noun,
Himmel,,,,,,,noun,
hin,,,,,,,unknown,
hindern,,,,,,,verb,
hinter,,,,,,,unknown,
Hitze,,,,,,,noun,
Hobby,,,,,,,noun,
hoch,,,,,,,unknown,
Hochschule,,,,,,,noun,
höchstens,,,,,,,unknown,
Hochzeit,,,,,,,noun,
hoffen,,,,,,,verb,
hoffentlich,,,,,,,adjective,
Höhe,,,,,,,noun,
holen,,,,,,,verb,
Holz,,,,,,,noun,
hören,,,,,,,verb,
Hose,,,,,,,noun,
Hotel,,,,,,,noun,
hübsch,,,,,,,unknown,
Huhn,,,,,,,noun,
Hund,,,,,,,noun,
Hunger,,,,,,,noun,
hungrig,,,,,,,adjective,
husten,,,,,,,verb,
Hut,,,,,,,noun,
Idee,,,,,,,noun,
immer,,,,,,,unknown,
Import,,,,,,,noun,
indem,,,,,,,unknown,
Industrie,,,,,,,noun,
Information,,,,,,,noun,
Ingenieur,,,,,,,noun,
Inhalt,,,,,,,noun,
innerhalb,,,,,,,unknown,
Insel,,,,,,,noun,
insgesamt,,,,,,,unknown,
Institut,,,,,,,noun,
interessant,,,,,,,unknown,
Interesse,,,,,,,noun,
interessieren,,,,,,,verb,
international,,,,,,,unknown,
inzwischen,,,,,,,verb,
ja,,,,,,,unknown,
Jacke,,,,,,,noun,
Jahr,,,,,,,noun,
Jahreszeit,,,,,,,noun,
Jahrhundert,,,,,,,noun,
Jazz,,,,,,,noun,
jeder,,,,,,,unknown,
jedoch,,,,,,,unknown,
jemand,,,,,,,unknown,
jetzt,,,,,,,unknown,
Job,,,,,,,noun,
jobben,,,,,,,verb,
Journalist,,,,,,,noun,
Jugend,,,,,,,noun,
jung,,,,,,,unknown,
Junge,,,,,,,noun,
Jura,,,,,,,noun,
Jurist,,,,,,,noun,
Kaffee,,,,,,,noun,
Kaiser,,,,,,,noun,
kalt,,,,,,,unknown,
Kamera,,,,,,,noun,
Kamerad,,,,,,,noun,
kämpfen,,,,,,,verb,
Kanzler,,,,,,,noun,
Kapitalismus,,,,,,,noun,
kaputt,,,,,,,unknown,
Kartoffel,,,,,,,noun,
Käse,,,,,,,noun,
Kasse,,,,,,,noun,
Kasten,,,,,,,noun,
Katze,,,,,,,noun,
kaufen,,,,,,,verb,
Kaufhaus,,,,,,,noun,
Kaufmann,,,,,,,noun,
kaum,,,,,,,unknown,
Keller,,,,,,,noun,
Kellner,,,,,,,noun,
kennen,,,,,,,verb,
kennen lernen,,,,,,,verb,
Kenner,,,,,,,noun,
Kenntnis,,,,,,,noun,
Kern,,,,,,,noun,
Kerze,,,,,,,noun,
Kilometer,,,,,,,noun,
Kind,,,,,,,noun,
Kindergarten,,,,,,,noun,
Kino,,,,,,,noun,
Kirche,,,,,,,noun,
klar,,,,,,,unknown,
Klasse,,,,,,,noun,
klassisch,,,,,,,adjective,
Klavier,,,,,,,noun,
Kleid,,,,,,,noun,
Kleidung,,,,,,,noun,
klein,,,,,,,unknown,
Klima,,,,,,,noun,
klingeln,,,,,,,verb,
klingen,,,,,,,verb,
klopfen,,,,,,,verb,
klug,,,,,,,unknown,
Knie,,,,,,,noun,
Knochen,,,,,,,noun,
Knopf,,,,,,,noun,
Koch,,,,,,,noun,
kochen,,,,,,,verb,
Koffer,,,,,,,noun,
Kohl,,,,,,,noun,
Kollege,,,,,,,noun,
komisch,,,,,,,adjective,
kommen,,,,,,,verb,
Kommunismus,,,,,,,noun,
König,,,,,,,noun,
Königin,,,,,,,noun,
können,,,,,,,verb,
Konto,,,,,,,noun,
Konzert,,,,,,,noun,
Kopf,,,,,,,noun,
Kopfschmerzen,,,,,,,noun,
Korb,,,,,,,noun,
Körper,,,,,,,noun,
kosten,,,,,,,verb,
kostenlos,,,,,,,unknown,
Kraft,,,,,,,noun,
Kraftwerk,,,,,,,noun,
krank,,,,,,,unknown,
Kranke,,,,,,,noun,
Krankenhaus,,,,,,,noun,
Krankenpfleger,,,,,,,noun,
Krankheit,,,,,,,noun,
Krawatte,,,,,,,noun,
Kreditkarte,,,,,,,noun,
Kreis,,,,,,,noun,
Kreuzung,,,,,,,noun,
Krieg,,,,,,,noun,
kriegen,,,,,,,verb,
Küche,,,,,,,noun,
Kuchen,,,,,,,noun,
Kugelschreiber,,,,,,,noun,
Kuh,,,,,,,noun,
kühl,,,,,,,unknown,
Kühlschrank,,,,,,,noun,
kühn,,,,,,,unknown,
Kultur,,,,,,,noun,
kümmern,,,,,,,verb,
Kunde,,,,,,,noun,
Kunst,,,,,,,noun,
Künstler,,,,,,,noun,
Kurs,,,,,,,noun,
kurz,,,,,,,unknown,
Kuss,,,,,,,noun,
küssen,,,,,,,verb,
lächeln,,,,,,,verb,
lachen,,,,,,,verb,
Laden,,,,,,,noun,
Lampe,,,,,,,noun,
Land,,,,,,,noun,
landen,,,,,,,verb,
Landschaft,,,,,,,noun,
Landwirtschaft,,,,,,,noun,
lang,,,,,,,unknown,
lange,,,,,,,unknown,
langsam,,,,,,,adjective,
langweilig,,,,,,,adjective,
Lärm,,,,,,,noun,
lassen,,,,,,,verb,
laufen,,,,,,,verb,
Laune,,,,,,,noun,
laut,,,,,,,unknown,
Leben,,,,,,,noun,
lebendig,,,,,,,adjective,
Lebensmittel,,,,,,,noun,
ledig,,,,,,,adjective,
leer,,,,,,,unknown,
legen,,,,,,,verb,
lehren,,,,,,,verb,
Lehrer,,,,,,,noun,
leicht,,,,,,,unknown,
leider,,,,,,,unknown,
leid|tun,,,,,,,unknown,
leihen,,,,,,,verb,
leise,,,,,,,unknown,
lernen,,,,,,,verb,
lesen,,,,,,,verb,
letzt,,,,,,,unknown,
Leute,,,,,,,noun,
Licht,,,,,,,noun,
lieb,,,,,,,unknown,
Liebe,,,,,,,noun,
lieben,,,,,,,verb,
lieber,,,,,,,unknown,
Lied,,,,,,,noun,
liefern,,,,,,,verb,
liegen,,,,,,,verb,
Linie,,,,,,,noun,
links,,,,,,,unknown,
Liste,,,,,,,noun,
Liter,,,,,,,noun,
Literatur,,,,,,,noun,
Lkw,,,,,,,noun,
loben,,,,,,,verb,
Loch,,,,,,,noun,
Löffel,,,,,,,noun,
Lohn,,,,,,,noun,
los,,,,,,,unknown,
lösen,,,,,,,verb,
Lösung,,,,,,,noun,
Luft,,,,,,,noun,
Luftpost,,,,,,,noun,
lügen,,,,,,,verb,
Lust,,,,,,,noun,
lustig,,,,,,,adjective,
Macht,,,,,,,noun,
Mädchen,,,,,,,noun,
Magen,,,,,,,noun,
mal,,,,,,,unknown,
malen,,,,,,,verb,
Maler,,,,,,,noun,
man,,,,,,,unknown,
manchmal,,,,,,,unknown,
Mangel,,,,,,,noun,
Mann,,,,,,,noun,
Mannschaft,,,,,,,noun,
Mantel,,,,,,,noun,
Märchen,,,,,,,noun,
Mark,,,,,,,noun,
Markt,,,,,,,noun,
Marktplatz,,,,,,,noun,
Marmelade,,,,,,,noun,
Maschine,,,,,,,noun,
Mathematik,,,,,,,noun,
Mauer,,,,,,,noun,
Maus,,,,,,,noun,
Medikament,,,,,,,noun,
Medizin,,,,,,,noun,
Meer,,,,,,,noun,
mehr,,,,,,,unknown,
mehrere,,,,,,,unknown,
meinen,,,,,,,verb,
Meinung,,,,,,,noun,
meist,,,,,,,unknown,
meistens,,,,,,,unknown,
Meister,,,,,,,noun,
Mensa,,,,,,,noun,
Mensch,,,,,,,noun,
Menü,,,,,,,noun,
merken,,,,,,,verb,
messen,,,,,,,verb,
Messer,,,,,,,noun,
Meter,,,,,,,noun,
Miete,,,,,,,noun,
mieten,,,,,,,verb,
Milch,,,,,,,noun,
Million,,,,,,,noun,
Minister,,,,,,,noun,
Minute,,,,,,,noun,
mit/bringen,,,,,,,verb,
mit/kommen,,,,,,,verb,
mit/teilen,,,,,,,verb,
miteinander,,,,,,,unknown,
Mittag,,,,,,,noun,
mittags,,,,,,,unknown,
Mitte,,,,,,,noun,
Mittel,,,,,,,noun,
mitten,,,,,,,verb,
Mitternacht,,,,,,,noun,
Möbel,,,,,,,noun,
möchte,,,,,,,unknown,
Mode,,,,,,,noun,
modern,,,,,,,verb,
mögen,,,,,,,verb,
möglich,,,,,,,adjective,
Moment,,,,,,,noun,
Monat,,,,,,,noun,
monatlich,,,,,,,adjective,
Mond,,,,,,,noun,
morgens,,,,,,,unknown,
Motorrad,,,,,,,noun,
müde,,,,,,,unknown,
Mühe,,,,,,,noun,
Müll,,,,,,,noun,
Mund,,,,,,,noun,
Münze,,,,,,,noun,
Museum,,,,,,,noun,
Musik,,,,,,,noun,
Musiker,,,,,,,noun,
müssen,,,,,,,verb,
Mut,,,,,,,noun,
Mutter,,,,,,,noun,
nach,,,,,,,unknown,
Nachbar,,,,,,,noun,
nachdem,,,,,,,unknown,
Nachmittag,,,,,,,noun,
nachmittags,,,,,,,unknown,
Nachricht,,,,,,,noun,
nächst,,,,,,,unknown,
Nacht,,,,,,,noun,
Nachtisch,,,,,,,noun,
nachts,,,,,,,unknown,
nackt,,,,,,,unknown,
Name,,,,,,,noun,
nämlich,,,,,,,adjective,
Nase,,,,,,,noun,
nass,,,,,,,unknown,
Nation,,,,,,,noun,
national,,,,,,,unknown,
Natur,,,,,,,noun,
natürlich,,,,,,,adjective,
neben,,,,,,,verb,
Neffe,,,,,,,noun,
nein,,,,,,,unknown,
nennen,,,,,,,verb,
nett,,,,,,,unknown,
Netz,,,,,,,noun,
neu,,,,,,,unknown,
neuerdings,,,,,,,unknown,
neulich,,,,,,,adjective,
